                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                 M_center                                 R_center                                 L_center                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                              c_core_mass                              o_core_mass                             si_core_mass                             fe_core_mass                   neutron_rich_core_mass                               tau10_mass                             tau10_radius                              tau100_mass                            tau100_radius                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date 
                                      36                                      692                  1.0000000000000000E+000                  2.0000000000000000E-002                  1.0000000000000000E+008                  1.3239448946073554E+007                  7.4861650800000010E+028                  1.2372418484941144E+009                  2.7835273026918966E+024                  2.0042559847193516E+002                  7.2453727489507113E-010                  2.2355419557870605E-002                 -2.0000074576033459E+001                  7.3999999999999955E-001                  1.9999183706787493E-005                  2.3998000081629295E-001                  4.1190033572073440E-003                  1.2069358269712236E-003                  1.1203889262185200E-002                  2.5128927550413412E-003                  3.7785190026141169E-005                  0.0000000000000000E+000                  1.1184416247737871E-007                  3.0226918269147133E-012                  3.6270759733268938E-008                  6.2254929828157836E-010                  1.8241719828586403E-010                  1.6933643392140568E-009                  3.7980052105820545E-010                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.7785182028576645E-005                  2.2260940105674153E-002                  3.7785151656480551E-005                  2.2126613717245804E-002                  5.4443621192496303E+003                  2.0690891440097365E+009                  5.2150788282926219E+014                  1.5854375206996830E-027                  1.5854375206996830E-027                  0.0000000000000000E+000                  6.3433964056828330E-029                  5.0000000000000000E+001                  1.0000000000000000E+003                  3.1558149984000000E+015                                  "12778"                               "gfortran"                                  "9.2.0"                    "x86_64-linux-20.3.2"                                 "CRMATH"                               "20200827" 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11 
                                     137                  3.7785173708219566E-005                  3.8208034138994634E+002                  1.5457571264547822E+009                  3.3052308441747175E+002                  2.6072972492993516E+006                  7.2453727489507113E-010                  3.7785173708219566E-005                  3.0338509139362575E+000                  3.3015038590114010E-002                  2.5814921058073985E+001 
                                     138                  3.7785173170173749E-005                  3.8533211173227818E+002                  1.5455691793573236E+009                  3.2988829484845542E+002                  2.6821725096424590E+006                  7.2453727489507113E-010                  3.7785173170173749E-005                  3.0480453722776426E+000                  3.3668071099766342E-002                  2.6991903404750254E+001 
                                     139                  3.7785172632127924E-005                  3.8772463669168786E+002                  1.5453848758814244E+009                  3.2932070338984624E+002                  2.7383557478903639E+006                  7.2453727489507113E-010                  3.7785172632127924E-005                  3.0617950677251469E+000                  3.4175334488252440E-002                  2.8192455404129262E+001 
                                     140                  3.7785172363105009E-005                  3.8930476261619015E+002                  1.5452940368259923E+009                  3.2906460564433371E+002                  2.7758200477477000E+006                  7.2453727489507113E-010                  3.7785172363105009E-005                  3.0685116871368106E+000                  3.4522397414985008E-002                  2.8801884018225508E+001 
                                     141                  3.7785172094082100E-005                  3.9165313185034120E+002                  1.5452040471222641E+009                  3.2883622062474848E+002                  2.8320295893685753E+006                  7.2453727489507113E-010                  3.7785172094082100E-005                  3.0751270734232601E+000                  3.5056967319528204E-002                  2.9417573644286406E+001 
                                     142                  3.7785171556036275E-005                  3.9472805085416917E+002                  1.5450265422530506E+009                  3.2842888496333018E+002                  2.9070100913137249E+006                  7.2453727489507113E-010                  3.7785171556036275E-005                  3.0880660590921205E+000                  3.5796029150678775E-002                  3.0668236952146636E+001 
                                     143                  3.7785171017990457E-005                  3.9774915778192292E+002                  1.5448522146162534E+009                  3.2807328388727336E+002                  2.9820244423836563E+006                  7.2453727489507113E-010                  3.7785171017990457E-005                  3.1006345738122505E+000                  3.6566896039882016E-002                  3.1945557254932883E+001 
                                     144                  3.7785170479944633E-005                  4.0071870573825714E+002                  1.5446809294077582E+009                  3.2777358297121486E+002                  3.0570720704188216E+006                  7.2453727489507113E-010                  3.7785170479944633E-005                  3.1128532782830476E+000                  3.7370702859518622E-002                  3.3250676576599105E+001 
                                     145                  3.7785169941898808E-005                  4.0363879262575256E+002                  1.5445125606528335E+009                  3.2752065055565504E+002                  3.1321524267839245E+006                  7.2453727489507113E-010                  3.7785169941898808E-005                  3.1247411509680463E+000                  3.8206388766013066E-002                  3.4584778110806781E+001 
                                     146                  3.7785169403852984E-005                  4.0651137972128646E+002                  1.5443469904854839E+009                  3.2730281751133452E+002                  3.2072649848590037E+006                  7.2453727489507113E-010                  3.7785169403852984E-005                  3.1363156659123566E+000                  3.9072212752050493E-002                  3.5949007832048636E+001 
                                     147                  3.7785168865807166E-005                  4.0933830389131958E+002                  1.5441841084570932E+009                  3.2710943147129905E+002                  3.2824092386588790E+006                  7.2453727489507113E-010                  3.7785168865807166E-005                  3.1475929476896107E+000                  3.9966541954797270E-002                  3.7344450150540773E+001 
                                     148                  3.7785168327761342E-005                  4.1142554242948376E+002                  1.5440238109007168E+009                  3.2692443911913790E+002                  3.3387908358427272E+006                  7.2453727489507113E-010                  3.7785168327761342E-005                  3.1585879069078753E+000                  4.0654408159936109E-002                  3.8772131704270421E+001 
                                     149                  3.7785168058738433E-005                  4.1280635608667308E+002                  1.5439445999818933E+009                  3.2683589586723537E+002                  3.3763862812659848E+006                  7.2453727489507113E-010                  3.7785168058738433E-005                  3.1639838731000838E+000                  4.1121510523056806E-002                  3.9498371078147350E+001 
                                     150                  3.7785167789715517E-005                  4.1503226447161393E+002                  1.5438659991218653E+009                  3.2675654144215332E+002                  3.4374672301258864E+006                  7.2453727489507113E-010                  3.7785167789715517E-005                  3.1693143598195732E+000                  4.1894525322426837E-002                  4.0233029730663738E+001 
                                     151                  3.7785167184758684E-005                  4.1806227895416112E+002                  1.5436914201485538E+009                  3.2657842104857957E+002                  3.5220642827011766E+006                  7.2453727489507113E-010                  3.7785167184758684E-005                  3.1810699921000016E+000                  4.2989378576681399E-002                  4.1916401925495080E+001 
                                     152                  3.7785166579801851E-005                  4.2104284359772146E+002                  1.5435197468269229E+009                  3.2638749544355682E+002                  3.6066989764074422E+006                  7.2453727489507113E-010                  3.7785166579801851E-005                  3.1925192525149257E+000                  4.4112633640783966E-002                  4.3644154129259690E+001 
                                     153                  3.7785165974845025E-005                  4.2397585826709286E+002                  1.5433508643434436E+009                  3.2618796905376155E+002                  3.6913707197329439E+006                  7.2453727489507113E-010                  3.7785165974845025E-005                  3.2036777334906041E+000                  4.5262429936174201E-002                  4.5417441399042588E+001 
                                     154                  3.7785165369888185E-005                  4.2686311559991066E+002                  1.5431846649744437E+009                  3.2597569948658844E+002                  3.7760789438269385E+006                  7.2453727489507113E-010                  3.7785165369888185E-005                  3.2145598660618506E+000                  4.6436957866216051E-002                  4.7237344503868727E+001 
                                     155                  3.7785164764931352E-005                  4.2970630827302790E+002                  1.5430210475049057E+009                  3.2574760734899047E+002                  3.8608231011352800E+006                  7.2453727489507113E-010                  3.7785164764931352E-005                  3.2251790324420941E+000                  4.7634447990327719E-002                  4.9104871896956361E+001 
                                     156                  3.7785164159974525E-005                  4.3250703543800324E+002                  1.5428599167037630E+009                  3.2550148265051359E+002                  3.9456026641457486E+006                  7.2453727489507113E-010                  3.7785164159974525E-005                  3.2355476652766622E+000                  4.8853162533095976E-002                  5.1020961257922536E+001 
                                     157                  3.7785163555017692E-005                  4.3526680870833206E+002                  1.5427011828515830E+009                  3.2523581742150333E+002                  4.0304171242321152E+006                  7.2453727489507113E-010                  3.7785163555017692E-005                  3.2456773354249351E+000                  5.0091388610869543E-002                  5.2986480697999227E+001 
                                     158                  3.7785162950060859E-005                  4.3805832219880500E+002                  1.5425447613143506E+009                  3.2495015094116525E+002                  4.1174888411341901E+006                  7.2453727489507113E-010                  3.7785162950060859E-005                  3.2555788298265695E+000                  5.1380725095932736E-002                  5.5002229696661431E+001 
                                     159                  3.7785162313406990E-005                  4.4087886235306263E+002                  1.5423825535899317E+009                  3.2462681881307208E+002                  4.2068209763660319E+006                  7.2453727489507113E-010                  3.7785162313406990E-005                  3.2657637542824247E+000                  5.2720402740865167E-002                  5.7178647712238551E+001 
                                     160                  3.7785161676753126E-005                  4.4365865571340066E+002                  1.5422227303344302E+009                  3.2427971424305554E+002                  4.2961901464342810E+006                  7.2453727489507113E-010                  3.7785161676753126E-005                  3.2757180755459938E+000                  5.4075959325952813E-002                  5.9412278967672741E+001 
                                     161                  3.7785161040099263E-005                  4.4639911399477205E+002                  1.5420652084310694E+009                  3.2390961825518252E+002                  4.3855958368212115E+006                  7.2453727489507113E-010                  3.7785161040099263E-005                  3.2854520245727907E+000                  5.5445463886312878E-002                  6.1703813239866847E+001 
                                     162                  3.7785160403445400E-005                  4.5045280923546756E+002                  1.5419099092829528E+009                  3.2352445460355636E+002                  4.5197584072489515E+006                  7.2453727489507113E-010                  3.7785160403445400E-005                  3.2949751658935722E+000                  5.7526885936145224E-002                  6.4053858605045306E+001 
                                     163                  3.7785159130137668E-005                  4.5439814857086134E+002                  1.5416056927499859E+009                  3.2267381772322614E+002                  4.6540269057005392E+006                  7.2453727489507113E-010                  3.7785159130137668E-005                  3.3134242814197923E+000                  5.9618792522792514E-002                  6.8931844157009550E+001 
                                     164                  3.7785158493483804E-005                  4.5699400729021153E+002                  1.5414566304967742E+009                  3.2221186846883836E+002                  4.7435738656746624E+006                  7.2453727489507113E-010                  3.7785158493483804E-005                  3.3223665379604612E+000                  6.1025044010857787E-002                  7.1460271763670889E+001 
                                     165                  3.7785157856829935E-005                  4.6047697757649985E+002                  1.5413095156332831E+009                  3.2174118161573597E+002                  4.8653289377030479E+006                  7.2453727489507113E-010                  3.7785157856829935E-005                  3.3311306296977068E+000                  6.2946507503820776E-002                  7.4048835690743346E+001 
                                     166                  3.7785156762855523E-005                  4.6370891666237492E+002                  1.5410611034279761E+009                  3.2088265151095629E+002                  4.9808501346648680E+006                  7.2453727489507113E-010                  3.7785156762855523E-005                  3.3457940139401794E+000                  6.4765075919008694E-002                  7.8638042858213282E+001 
                                     167                  3.7785156215868317E-005                  4.6584093753186704E+002                  1.5409388945412984E+009                  3.2043247163386036E+002                  5.0578886991319386E+006                  7.2453727489507113E-010                  3.7785156215868317E-005                  3.3529464276226535E+000                  6.5979734768545933E-002                  8.0999507005795166E+001 
                                     168                  3.7785155668881111E-005                  4.6795093285465828E+002                  1.5408179730026369E+009                  3.1997477576579416E+002                  5.1349514489054363E+006                  7.2453727489507113E-010                  3.7785155668881111E-005                  3.3599844373809540E+000                  6.7192940284950736E-002                  8.3405639654836150E+001 
                                     169                  3.7785155121893905E-005                  4.7003945671924782E+002                  1.5406983063880143E+009                  3.1950664197914119E+002                  5.2120381423230758E+006                  7.2453727489507113E-010                  3.7785155121893905E-005                  3.3669116527833118E+000                  6.8403550453767670E-002                  8.5856397821865642E+001 
                                     170                  3.7785154574906699E-005                  4.7314083235583047E+002                  1.5405798635287368E+009                  3.1903149797539140E+002                  5.3277037443506345E+006                  7.2453727489507113E-010                  3.7785154574906699E-005                  3.3737315151503906E+000                  7.0215629795245024E-002                  8.8351696724996685E+001 
                                     171                  3.7785153480932280E-005                  4.7719525623293794E+002                  1.5403465333353269E+009                  3.1805361480847802E+002                  5.4820180086890664E+006                  7.2453727489507113E-010                  3.7785153480932280E-005                  3.3870621641230887E+000                  7.2607548665521188E-002                  9.3475670365349529E+001 
                                     172                  3.7785152386957868E-005                  4.8117269611113790E+002                  1.5401177524906888E+009                  3.1703851231049498E+002                  5.6364239810640374E+006                  7.2453727489507113E-010                  3.7785152386957868E-005                  3.4000009242737947E+000                  7.4969176431130338E-002                  9.8775783699410098E+001 
                                     173                  3.7785151292983456E-005                  4.8410064874459397E+002                  1.5398933108925197E+009                  3.1599226110531396E+002                  5.7522959864100516E+006                  7.2453727489507113E-010                  3.7785151292983456E-005                  3.4125702258355695E+000                  7.6712313110942884E-002                  1.0424989880293585E+002 
                                     174                  3.7785150745996250E-005                  4.8603485423318227E+002                  1.5397826545497360E+009                  3.1546033561122584E+002                  5.8295661969327936E+006                  7.2453727489507113E-010                  3.7785150745996250E-005                  3.4187228218618348E+000                  7.7862710691442252E-002                  1.0705120625582640E+002 
                                     175                  3.7785150199009044E-005                  4.8891010169042050E+002                  1.5396730110282409E+009                  3.1492645925023845E+002                  5.9455045300612384E+006                  7.2453727489507113E-010                  3.7785150199009044E-005                  3.4247906272476176E+000                  7.9568089799596661E-002                  1.0989492966418095E+002 
                                     176                  3.7785149105034626E-005                  4.9280107513269985E+002                  1.5394566764084611E+009                  3.1384358552101145E+002                  6.1052917256145868E+006                  7.2453727489507113E-010                  3.7785149105034626E-005                  3.4366810125662575E+000                  8.1862537062431490E-002                  1.1570817575722822E+002 
                                     177                  3.7785147938692538E-005                  4.9674345315882590E+002                  1.5392302058780065E+009                  3.1266624310745703E+002                  6.2702918324055076E+006                  7.2453727489507113E-010                  3.7785147938692538E-005                  3.4490140311307984E+000                  8.4160134831082312E-002                  1.2208653064191368E+002 
                                     178                  3.7785146772350450E-005                  5.0061581766734099E+002                  1.5390078566175885E+009                  3.1147190077210757E+002                  6.4353873088004002E+006                  7.2453727489507113E-010                  3.7785146772350450E-005                  3.4610110873777313E+000                  8.6378478097724656E-002                  1.2864581617375563E+002 
                                     179                  3.7785145606008355E-005                  5.0442110855912750E+002                  1.5387894507108924E+009                  3.1026404170342857E+002                  6.6005765304261772E+006                  7.2453727489507113E-010                  3.7785145606008355E-005                  3.4726900386610136E+000                  8.8510658346103069E-002                  1.3537992358472985E+002 
                                     180                  3.7785144439666267E-005                  5.0816207080605648E+002                  1.5385748220881126E+009                  3.0904651193377708E+002                  6.7658579407233158E+006                  7.2453727489507113E-010                  3.7785144439666267E-005                  3.4840673547121845E+000                  9.0556732260632739E-002                  1.4228219890049132E+002 
                                     181                  3.7785143273324179E-005                  5.1092147506085746E+002                  1.5383638155794322E+009                  3.0782185775411239E+002                  6.8898870200660042E+006                  7.2453727489507113E-010                  3.7785143273324179E-005                  3.4951582577555960E+000                  9.2034330383144666E-002                  1.4934598588549761E+002 
                                     182                  3.7785142690153135E-005                  5.1274609534736601E+002                  1.5382596239596167E+009                  3.0720897209914023E+002                  6.9725954764048625E+006                  7.2453727489507113E-010                  3.7785142690153135E-005                  3.5006007513057358E+000                  9.2995616539080769E-002                  1.5293624420894290E+002 
                                     183                  3.7785142106982084E-005                  5.1546098906209909E+002                  1.5381562842051566E+009                  3.0659825899805605E+002                  7.0966915025522346E+006                  7.2453727489507113E-010                  3.7785142106982084E-005                  3.5059768464176027E+000                  9.4402639179997694E-002                  1.5656449176105352E+002 
                                     184                  3.7785140940639996E-005                  5.1902376565313364E+002                  1.5379520955907426E+009                  3.0537891017230606E+002                  7.2622407540885666E+006                  7.2453727489507113E-010                  3.7785140940639996E-005                  3.5165361997641895E+000                  9.6209306945580692E-002                  1.6393225044276738E+002 
                                     185                  3.7785139774297908E-005                  5.2269560088726553E+002                  1.5377511202039213E+009                  3.0416310201081052E+002                  7.4356208389284695E+006                  7.2453727489507113E-010                  3.7785139774297908E-005                  3.5268484789586787E+000                  9.8023089198405050E-002                  1.7144299091281357E+002 
                                     186                  3.7785138498891532E-005                  5.2552508574547301E+002                  1.5375348886475809E+009                  3.0284010646142519E+002                  7.5715405385148330E+006                  7.2453727489507113E-010                  3.7785138498891532E-005                  3.5378555898137649E+000                  9.9389152412093049E-002                  1.7981316548215440E+002 
                                     187                  3.7785137861188351E-005                  5.2739607605162212E+002                  1.5374281126291609E+009                  3.0218258370601450E+002                  7.6621788453792771E+006                  7.2453727489507113E-010                  3.7785137861188351E-005                  3.5432577692880822E+000                  1.0027656202076084E-001                  1.8405746828869437E+002 
                                     188                  3.7785137223485164E-005                  5.3018000852421847E+002                  1.5373222068878272E+009                  3.0153021509913344E+002                  7.7981737715536738E+006                  7.2453727489507113E-010                  3.7785137223485164E-005                  3.5485945535324115E+000                  1.0157403076907609E-001                  1.8834025935554575E+002 
                                     189                  3.7785135948078795E-005                  5.3383349554886615E+002                  1.5371129405006804E+009                  3.0023577962526338E+002                  7.9795990988331540E+006                  7.2453727489507113E-010                  3.7785135948078795E-005                  3.5590781513746985E+000                  1.0323912444050572E-001                  1.9701844966467610E+002 
                                     190                  3.7785134672672419E-005                  5.3740893222271779E+002                  1.5369069577848403E+009                  2.9895453115118534E+002                  8.1600213770097913E+006                  7.2453727489507113E-010                  3.7785134672672419E-005                  3.5693182744223129E+000                  1.0482793401500071E-001                  2.0584128389992384E+002 
                                     191                  3.7785133412728156E-005                  5.4090966322504232E+002                  1.5367065768830721E+009                  2.9770515987480712E+002                  8.3394368751369249E+006                  7.2453727489507113E-010                  3.7785133412728156E-005                  3.5792060242629904E+000                  1.0634672813721269E-001                  2.1469363064430874E+002 
                                     192                  3.7785132152783879E-005                  5.4435935897815762E+002                  1.5365091701839631E+009                  2.9647315894452919E+002                  8.5189445883939341E+006                  7.2453727489507113E-010                  3.7785132152783879E-005                  3.5888769503544822E+000                  1.0781020243153205E-001                  2.2367655915463442E+002 
                                     193                  3.7785130892839615E-005                  5.4775978149987327E+002                  1.5363146328040504E+009                  2.9525932623486028E+002                  8.6985432343094889E+006                  7.2453727489507113E-010                  3.7785130892839615E-005                  3.5983403798221234E+000                  1.0922312328961796E-001                  2.3278542812899539E+002 
                                     194                  3.7785129632895338E-005                  5.5278900225886287E+002                  1.5361228655880198E+009                  2.9406772954514872E+002                  8.9680757443006057E+006                  7.2453727489507113E-010                  3.7785129632895338E-005                  3.6076050503008936E+000                  1.1126147082795346E-001                  2.4201599531473107E+002 
                                     195                  3.7785127113006805E-005                  5.5768238894448393E+002                  1.5357472801880352E+009                  2.9173583911559109E+002                  9.2378720026605017E+006                  7.2453727489507113E-010                  3.7785127113006805E-005                  3.6255703993508583E+000                  1.1320463217228040E-001                  2.6082860247439635E+002 
                                     196                  3.7785125853062535E-005                  5.6090153938845162E+002                  1.5355632796262443E+009                  2.9059632112849528E+002                  9.4178223940869067E+006                  7.2453727489507113E-010                  3.7785125853062535E-005                  3.6342860248512117E+000                  1.1446059106229066E-001                  2.7040267344794091E+002 
                                     197                  3.7785124593118264E-005                  5.6538708584039284E+002                  1.5353817022497082E+009                  2.8948272266970605E+002                  9.6719794416983947E+006                  7.2453727489507113E-010                  3.7785124593118264E-005                  3.6428328497770783E+000                  1.1618793081300297E-001                  2.8008526970844247E+002 
                                     198                  3.7785122295723338E-005                  5.7104794381700958E+002                  1.5350566082493143E+009                  2.8750367703886133E+002                  1.0000536170665076E+007                  7.2453727489507113E-010                  3.7785122295723338E-005                  3.6580035501770993E+000                  1.1834958142605395E-001                  2.9801296615330494E+002 
                                     199                  3.7785119998328418E-005                  5.7519934360057835E+002                  1.5347388903467243E+009                  2.8558157534797289E+002                  1.0247157816805603E+007                  7.2453727489507133E-010                  3.7785119998328418E-005                  3.6726701517654070E+000                  1.1993196744485059E-001                  3.1628185198960972E+002 
                                     200                  3.7785118849630954E-005                  5.7793678283485940E+002                  1.5345826708540220E+009                  2.8464545949418823E+002                  1.0411639201907014E+007                  7.2453727489507133E-010                  3.7785118849630954E-005                  3.6798246979481495E+000                  1.2097525674692837E-001                  3.2554128543916880E+002 
                                     201                  3.7785117700933491E-005                  5.8199888893476827E+002                  1.5344281507167735E+009                  2.8373043371935336E+002                  1.0658460668793961E+007                  7.2453727489507133E-010                  3.7785117700933491E-005                  3.6868651609147260E+000                  1.2252526270446147E-001                  3.3488315824348041E+002 
                                     202                  3.7785115403538571E-005                  5.8818099193700766E+002                  1.5341240380458393E+009                  2.8194987793358803E+002                  1.1042404537094245E+007                  7.2453727489507133E-010                  3.7785115403538571E-005                  3.7006180285009065E+000                  1.2489690563618970E-001                  3.5381194769733753E+002 
                                     203                  3.7785112344602342E-005                  5.9333512868454136E+002                  1.5337288332536807E+009                  2.7965700843651558E+002                  1.1371642218902037E+007                  7.2453727489507133E-010                  3.7785112344602342E-005                  3.7182892423569442E+000                  1.2689182970302651E-001                  3.7951481710872537E+002 
                                     204                  3.7785110815134228E-005                  5.9672626021548308E+002                  1.5335351830783844E+009                  2.7854608103987727E+002                  1.1591244885917565E+007                  7.2453727489507133E-010                  3.7785110815134228E-005                  3.7268666322403767E+000                  1.2820823829201902E-001                  3.9257653628019045E+002 
                                     205                  3.7785109285666113E-005                  6.0104543271081457E+002                  1.5333440595741906E+009                  2.7746411280027394E+002                  1.1874725988144083E+007                  7.2453727489507133E-010                  3.7785109285666113E-005                  3.7352806568907613E+000                  1.2989068122016426E-001                  4.0577707278123455E+002 
                                     206                  3.7785106868376878E-005                  6.0623167356470935E+002                  1.5330469593009531E+009                  2.7579934053545298E+002                  1.2222245265026297E+007                  7.2453727489507133E-010                  3.7785106868376878E-005                  3.7482604751140403E+000                  1.3192413683437137E-001                  4.2692073020994877E+002 
                                     207                  3.7785104451087643E-005                  6.1004662681405944E+002                  1.5327556853007774E+009                  2.7418073281403201E+002                  1.2483082882764950E+007                  7.2453727489507133E-010                  3.7785104451087643E-005                  3.7608698946191552E+000                  1.3342945370600717E-001                  4.4840363780036017E+002 
                                     208                  3.7785103242443029E-005                  6.1256588238526126E+002                  1.5326121466743965E+009                  2.7339043490327111E+002                  1.2657039775670605E+007                  7.2453727489507133E-010                  3.7785103242443029E-005                  3.7670422130219530E+000                  1.3442553433304966E-001                  4.5927073908959716E+002 
                                     209                  3.7785102033798408E-005                  6.1630952061495452E+002                  1.5324699653820286E+009                  2.7261577030877675E+002                  1.2918071957614481E+007                  7.2453727489507133E-010                  3.7785102033798408E-005                  3.7731295240915639E+000                  1.3590849006747407E-001                  4.7022100694649083E+002 
                                     210                  3.7785099616509172E-005                  6.2250439761873804E+002                  1.5321895562477357E+009                  2.7110442497022876E+002                  1.3358349810719287E+007                  7.2453727489507133E-010                  3.7785099616509172E-005                  3.7850582925047154E+000                  1.3837341200817732E-001                  4.9236925158020432E+002 
                                     211                  3.7785095922481626E-005                  6.2797076922869553E+002                  1.5317707798889523E+009                  2.6886667516080331E+002                  1.3757979972336676E+007                  7.2453727489507133E-010                  3.7785095922481626E-005                  3.8026875380114582E+000                  1.4056457872696232E-001                  5.2684510798109034E+002 
                                     212                  3.7785094075467859E-005                  6.3156730030433494E+002                  1.5315655916616859E+009                  2.6778161474916789E+002                  1.4024542868003896E+007                  7.2453727489507133E-010                  3.7785094075467859E-005                  3.8112454114436889E+000                  1.4200729572077389E-001                  5.4436313647051543E+002 
                                     213                  3.7785092228454086E-005                  6.3547333701776881E+002                  1.5313630881054466E+009                  2.6672330784262488E+002                  1.4317967723274868E+007                  7.2453727489507133E-010                  3.7785092228454086E-005                  3.8196408210410508E+000                  1.4357590100735776E-001                  5.6206567695251704E+002 
                                     214                  3.7785090011337330E-005                  6.3967078238938052E+002                  1.5311234358407273E+009                  2.6548149398591056E+002                  1.4638313990661299E+007                  7.2453727489507133E-010                  3.7785090011337330E-005                  3.8295124660599713E+000                  1.4526351156037531E-001                  5.8355636468555065E+002 
                                     215                  3.7785087794220581E-005                  6.4587402250425896E+002                  1.5308873947378266E+009                  2.6427286987050422E+002                  1.5119129789155981E+007                  7.2453727489507133E-010                  3.7785087794220581E-005                  3.8391686121197184E+000                  1.4775245572059145E-001                  6.0530641318324842E+002 
                                     216                  3.7785083359987077E-005                  6.5247155049262528E+002                  1.5304256483727818E+009                  2.6193349076882828E+002                  1.5646081968621284E+007                  7.2453727489507133E-010                  3.7785083359987077E-005                  3.8578707523696951E+000                  1.5040211423759839E-001                  6.4957201176534238E+002 
                                     217                  3.7785080513434046E-005                  6.5627218672661331E+002                  1.5301361220088427E+009                  2.6047947328898130E+002                  1.5955347901741840E+007                  7.2453727489507133E-010                  3.7785080513434046E-005                  3.8694729659206812E+000                  1.5192261038789581E-001                  6.7851207611436632E+002 
                                     218                  3.7785079090157524E-005                  6.5878385629809668E+002                  1.5299932905698357E+009                  2.5976964334705497E+002                  1.6161602183639951E+007                  7.2453727489507133E-010                  3.7785079090157524E-005                  3.8751619724084292E+000                  1.5292315546764684E-001                  6.9313252434759522E+002 
                                     219                  3.7785077666881009E-005                  6.6224914134937865E+002                  1.5298517113075697E+009                  2.5907218291949073E+002                  1.6448741853592124E+007                  7.2453727489507133E-010                  3.7785077666881009E-005                  3.8807787841385419E+000                  1.5429742439516075E-001                  7.0785199714595944E+002 
                                     220                  3.7785075128756953E-005                  6.6662294045441195E+002                  1.5296022607433231E+009                  2.5785185644919596E+002                  1.6816930615228295E+007                  7.2453727489507133E-010                  3.7785075128756953E-005                  3.8906216944657896E+000                  1.5602374420728055E-001                  7.3434384469436520E+002 
                                     221                  3.7785072590632884E-005                  6.7093246797107713E+002                  1.5293565659033923E+009                  2.5665857486201122E+002                  1.7185356010807119E+007                  7.2453727489507133E-010                  3.7785072590632884E-005                  3.9002505144504336E+000                  1.5771205466006952E-001                  7.6114076293426319E+002 
                                     222                  3.7785070052508829E-005                  6.7518001292032909E+002                  1.5291144920782902E+009                  2.5549283870872208E+002                  1.7554014738446727E+007                  7.2453727489507133E-010                  3.7785070052508829E-005                  3.9096743857194318E+000                  1.5936173585324417E-001                  7.8823628716202631E+002 
                                     223                  3.7785067514384767E-005                  6.7841300110055374E+002                  1.5288759120611336E+009                  2.5435173880785996E+002                  1.7838803717168216E+007                  7.2453727489507113E-010                  3.7785067514384767E-005                  3.9189018762366135E+000                  1.6060761689063768E-001                  8.1562384033607441E+002 
                                     224                  3.7785066133552124E-005                  6.8067402291613087E+002                  1.5287475393198259E+009                  2.5374157985726012E+002                  1.8039560212740079E+007                  7.2453727489507113E-010                  3.7785066133552124E-005                  3.9238423732326164E+000                  1.6147209130303294E-001                  8.3064376509030672E+002 
                                     225                  3.7785064752719488E-005                  6.8404015536132215E+002                  1.5286201464325204E+009                  2.5314049474635570E+002                  1.8340795342092164E+007                  7.2453727489507113E-010                  3.7785064752719488E-005                  3.9287283681830369E+000                  1.6274774611435050E-001                  8.4574706158705612E+002 
                                     226                  3.7785061991054208E-005                  6.9067349869707550E+002                  1.5283682304671600E+009                  2.5196284168198113E+002                  1.8943662867805630E+007                  7.2453727489507113E-010                  3.7785061991054208E-005                  3.9383415840803737E+000                  1.6522017266535555E-001                  8.7619984680018854E+002 
                                     227                  3.7785056467723657E-005                  6.9743258604785456E+002                  1.5278754101604974E+009                  2.4967616397946344E+002                  1.9576674450507157E+007                  7.2453727489507113E-010                  3.7785056467723657E-005                  3.9569639684399918E+000                  1.6768826742063747E-001                  9.3806081552639262E+002 
                                     228                  3.7785053303012793E-005                  7.0227874325851917E+002                  1.5275993242731438E+009                  2.4840671476038119E+002                  2.0038170201187100E+007                  7.2453727489507113E-010                  3.7785053303012793E-005                  3.9672916583325977E+000                  1.6941234544075578E-001                  9.7405297403899158E+002 
                                     229                  3.7785050138301922E-005                  7.0704976116414764E+002                  1.5273276022994354E+009                  2.4717086126955482E+002                  2.0499994413775362E+007                  7.2453727489507113E-010                  3.7785050138301922E-005                  3.9773841474718505E+000                  1.7107132067639505E-001                  1.0104282261104938E+003 
